market_value,maintenance_value,lending_value,loc_amount,capacity
1207688.83,972063.49,860830,650000,650000
1352975.55,961889.92,859976.07,590000,590000
1263039.53,959954.7,857962.71,540000,540000
1227162.88,963804.18,854756.12,825000,825000
1213932.36,961639.09,854225.7,650000,650000
1175860.59,952862.86,853949.52,795000,795000
1892957.35,979399.84,853661.26,350000,350000
1213336.69,973169.56,853502.7,995000,853502.7
1214139.03,973196.85,853064.72,580000,580000
1114972.82,928248.89,851383.57,670000,670000
1261734.5,965725.95,851356.6,860000,851356.6
2367330.84,971981.11,850711.85,300000,300000
1201486.74,953620.04,850027.42,780000,780000
1213058.89,970582.2,849366.41,750000,750000
1204429.25,945624.52,848807.88,800000,800000
1191005.69,952346.18,847814.93,730000,730000
1242485.56,952384.72,847636.17,725000,725000
1178496.46,949713.04,847547.77,500000,500000
1198570.71,937655.17,847303.39,415000,415000
1171198.71,939439.41,846786.07,780000,780000
1148865.68,940460.42,843852.1,960000,843852.1
1205069.92,960224.68,843641.74,800000,800000
1188955.51,939534.97,842966.87,760000,760000
1214488.74,952758.05,841735.14,680000,680000
1194426.79,950560.42,840647.45,500000,500000
1155141.71,939716.01,839358.78,510000,510000
1099332.88,921179.76,838417.12,750000,750000
1158698.37,937915.64,838333.28,745000,745000
1191476.24,938131.58,837970.67,675000,675000
1265668.7,933732.98,837323.26,900000,837323.26
1205995.35,917951.82,836519.76,500000,500000
1220210.84,956943,835595.33,650000,650000
1299733.85,934976.01,835423.55,200000,200000
1150189.53,935035.56,833141.56,680000,680000
1186052.64,942602.47,832194.43,560000,560000
1158982.85,916754.74,832190.62,785000,785000
1236364.34,925483.0455,831621.2055,840000,831621.2055
1153950.34,922944.94,829632.45,845000,829632.45
1340565.84,939396.08,828668.18,925000,828668.18
1111491.01,918853.01,828321.6,625000,625000
1056556.77,909120.18,827904.25,500000,500000
1134209.68,920790.92,827529.44,850000,827529.44
1144586.53,924662.7,827395.95,280000,280000
1177381.8,938864.94,827071.12,1200000,827071.12
1192690.98,942557.11,825096.07,700000,700000
1126921.91,933799.36,824750.04,650000,650000
1180649.24,932474.73,824065.13,720000,720000
1158390.87,922915.01,823662.74,790000,790000
1169610.9,921260.33,823167.06,625000,625000
1091497.35,895187.68,821239.2,600000,600000
1127103.11,930829.67,819678.35,620000,620000
1136400.6,909946.38,819461.78,670000,670000
1152037.89,933121.14,818697.69,700000,700000
1098127.58,926739.34,817309.28,768000,768000
1211906.38,924293.96,816818.63,575000,575000
1140061.77,915033.4,816658.57,465000,465000
1138626.83,916224.22,816094.32,580000,580000
1278358.91,906329.22,815862.78,880000,815862.78
1085297.17,906057.82,815833.86,535000,535000
1148711.52,923620.82,815469.14,800000,800000
1189942.32,930978.16,815295.88,700000,700000
1202724.5,919965.32,815146.91,500000,500000
1187208.66,916867.49,814773.22,265000,265000
1169681.4,928984.33,814044.74,400000,400000
1246139.35,923940.32,812649.07,540000,540000
1311911.09,912494.56,812160.59,1650000,812160.59
1176441.73,924659.83,812133.64,825000,812133.64
1124690.43,887634.64,811664.03,720000,720000
1078257.81,894410.63,811505.12,595000,595000
1162274.22,903078.88,811312.22,650000,650000
1274360.11,927975.5,811043.24,460000,460000
1030061.18,866238.8,809979.94,790000,790000
1118669.76,912194,809509.85,350000,350000
1075890.26,877522.36,809333.8,975000,809333.8
1003414.61,857092.73,809111.88,500000,500000
849786.58,807297.25,807297.25,640000,640000
1073722.37,869115.61,806518.69,640000,640000
1435093.94,923852.84,806479.2,725000,725000
1101828.84,902211.72,806035.35,1100000,806035.35
1130970.66,898469.73,804887.95,550000,550000
1340526,938368.2,804315.6,436000,436000
1117982.49,898443.97,804247.19,825000,804247.19
1186687.55,890303.72,803922.5,630000,630000
1147065.07,913127.3,803830.23,625000,625000
1144338.34,906536.28,803381.25,790000,790000
1188737.31,919025.44,803143.99,590000,590000
1314718.79,903735.73,802804.22,600000,600000
1126924.99,909707.72,802569.87,665000,665000
1124023.06,909792.35,802288.04,1300000,802288.04
1173794.04,901983.4,802069.18,650000,650000
1190314.53,893502.41,801804.3,700000,700000
1147406.59,901954.72,801401.63,1048000,801401.63
1158829.26,902866.17,801072.18,720000,720000
1133692.98,899508.19,800670.14,500000,500000
1131438.8,895946.33,799898.52,700000,700000
1147921.09,911710.63,799506.23,615000,615000
1089644.02,885739.56,798659.25,770000,770000
1099874.44,887356.57,797957.48,515000,515000
1133426.58,901782.0645,797449.049,600000,600000
1127581.56,894848.65,796933.43,525000,525000
1080176.47,872522.82,796423.63,690000,690000
1144221.1,890165.78,796216.73,545000,545000
1940577.69,905054.84,796117.68,775000,775000
1007984.74,855435.61,795647.82,575000,575000
1007424.48,851589.35,795524.44,950000,795524.44
1104987.51,891243.58,795228.95,780000,780000
1213218.59,909617.77,795111.98,500000,500000
1117127.31,879685.82,793870.39,150000,150000
1110687.75,888271.86,793806.44,530000,530000
1127770.94,901220.46,793441.25,300000,300000
1108890.95,896125.44,791785.47,570000,570000
1200747.38,887000.65,790738.21,710000,710000
1070438.38,888061.79,789959.01,560000,560000
1096323.91,897079.83,789201.04,740000,740000
1110379.42,867702.15,788860.02,770000,770000
1074511.72,878006.65,788028.37,675000,675000
998561.07,835482.12,787968.1,1022000,787968.1
1117063.33,882138.43,786718.08,475000,475000
985933.72,854323.59,785978.21,1150000,785978.21
1073752.4,881061.49,785376.96,580000,580000
1188102.63,895372.79,785315.83,710000,710000
1116927.75,871987.12,785282.41,650000,650000
1081859.65,879200.1,783398.62,390000,390000
1121524.59,883252.74,783200.51,645000,645000
1102587.5,880327.03,781873.21,640000,640000
1434448.2,892892.7,781435.82,620000,620000
1095892.98,857545.07,781030.9,650000,650000
1125255.32,882610.64,780501.63,650000,650000
2705631.48,871016.14,779116.73,4500000,779116.73
1102545.42,876776.98,778868.34,800000,778868.34
1122894.23,871621.48,778001.29,625000,625000
1095517.06,846581.62,777636.09,650000,650000
1082658.14,876619.94,777393.31,500000,500000
1100465.98,880013.41,776195.47,765000,765000
1044360.9,855845.55,775897.86,500000,500000
1071716.26,870944.4,775841.79,750000,750000
1539567.65,908203.31,775792.08,890000,775792.08
1107960.44,878657.89,775223.86,255000,255000
1067048.62,866200.63,774170.58,500000,500000
986055.24,821849.86,774067.4,980000,774067.4
1114179.94,868057.47,773749.17,880000,773749.17
1288956,902269.2,773373.6,580000,580000
1098361.26,865309.76,773339.94,500000,500000
1126339.99,868458.33,772281.93,605000,605000
1122221.86,868077.06,771742.5,500000,500000
1074809.85,858264.88,771572.25,470000,470000
1051240.36,865246.98,771040.85,740000,740000
1147736.37,869063.5,770841,775000,770841
1108344.74,870221.93,770207.09,700000,700000
1052456.19,845823.9,770108.55,790000,770108.55
1040578.5,836852.72,768891.05,365000,365000
1080511.95,853991.52,768869.27,750000,750000
1066760.3,863953.72,768790.02,675000,675000
1112840.24,849782.83,767756,640000,640000
1014993.26,833379.89,767462.11,745000,745000
1167544.27,876684.95,767432.4,250000,250000
1093576.69,860360.92,766753.89,450000,450000
1038127.98,847390.55,766442.68,750000,750000
1171459.16,863733.65,766185.4,500000,500000
1083714.54,866374.2,765586.09,500000,500000
1102025.45,872864.49,765414.71,550000,550000
1064985.08,866647.92,765213.86,400000,400000
1279815.41,872494.93,765178.07,1550000,765178.07
1575004.36,873240.48,764363.31,500000,500000
1093727.2,848082.35,763360.83,440000,440000
1086856.08,862108.79,763033.75,250000,250000
1082077.71,870952.07,762966.3,750000,750000
1081355.87,868518.75,762672.53,845000,762672.53
1055200.58,857759.13,761657.99,725000,725000
1092022.8,834985.52,761377.26,825000,761377.26
1108158.03,861482.46,761078.49,435000,435000
1098004.87,865280.64,760210.8,680000,680000
1066593.18,855124.87,759083.84,590000,590000
1047942.05,851946.81,758458.51,535000,535000
1103605.48,850682.96,758022.65,710000,710000
1034333.47,830828.5,757952.5,1840000,757952.5
1021715.86,834034.39,757693.97,250000,250000
1078452.33,858755.82,756919.87,230000,230000
1147373.9,850374.59,756501.54,470000,470000
1037281.83,838168.43,756370.46,660000,660000
1083895.94,858907.37,754791.48,850000,754791.48
1138182.48,833693.56,754221.17,470000,470000
1061119.84,850119.22,752750.18,1000000,752750.18
1031563.29,838088.64,751832.77,535000,535000
1032500.31,847602.77,751735.69,440000,440000
1049574.76,844924.02,751622.13,535000,535000
1077161.53,846666.05,751539.34,470000,470000
1032565.17,829891.43,751266.06,1060000,751266.06
2604085.17,855263.26,751133.74,680000,680000
1002025.27,845108.49,750394.14,26000,26000
1020329.32,846418.99,749694.83,1200000,749694.83
1071585.85,852914.09,749639.04,600000,600000
1087298.2,852981.56,749309.14,750000,749309.14
1031603.64,838177.29,748892.06,760000,748892.06
1042298.78,833205.3,746543.41,980000,746543.41
1021339.07,833215.55,745293.15,700000,700000
1009392.47,829060.37,745215.57,515000,515000
1070109.97,848577.87,744988.58,160000,160000
1009800.68,843695.82,743610.07,975000,743610.07
1040140.94,839125.33,743152.43,790000,743152.43
1050612.24,844475.16,742794.74,635000,635000
1074327.71,828016.3,742533.98,565000,565000
1047265.74,811590.79,742407.73,765000,742407.73
999888.06,820228.24,742250.78,650000,650000
1056778.31,844042.8,741997.33,150000,150000
1019330.35,822281.7,741810.53,250000,250000
1030513.21,829471.39,741804.8,575000,575000
1059803.67,844273.63,741761.99,500000,500000
1041209.37,818655.31,741126.76,100000,100000
1109672.17,835664.9,740875.03,680000,680000
1075444.56,839510.1,740180.59,450000,450000
1072441.86,834349.46,739682.21,560000,560000
1087817.19,844211.78,738465.77,720000,720000
1033977.93,833160.34,737678.93,450000,450000
949841.57,782172.8,737348.03,740000,737348.03
1054229.67,825600.45,736774.36,615000,615000
1045105.12,834380.13,736745.76,475000,475000
1110189.76,826454.03,735881.79,475000,475000
1065691.58,831972.22,735279.35,780000,735279.35
1031419.07,828068.96,734886.48,950000,734886.48
981251.86,829381.75,734281.05,464000,464000
992728.41,831479.42,733660.7,325000,325000
1002912.49,806742.8,732221.39,755000,732221.39
1043475.53,835386.29,731442.68,650000,650000
1033230.05,819713.37,730460.75,435000,435000
1029351.7,826053.47,729903.02,590000,590000
1039969.49,832706.7,729440.87,600000,600000
916640.42,772565.88,728629.66,850000,728629.66
971765.74,791643.6,727537.36,250000,250000
1034812.75,814769.43,726884.03,710000,710000
1060644.12,813378.81,726352.35,665000,665000
985135.4,797514.9,725901.64,500500,500500
1079060.54,819524.13,725415.39,650000,650000
1040146.96,813161.25,724277.12,600000,600000
1206719,844703.3,724031.4,400000,400000
1049011.76,801043.96,722838.87,1200000,722838.87
802044.87,721865.536,721865.536,7200000,721865.536
1055077.16,811932.23,720907.94,535000,535000
966877.14,803061.23,719907.31,440000,440000
1036847.09,821811.74,719813.79,640000,640000
967011.04,781639.29,719744.28,125000,125000
999195.18,805648.93,719274.06,440000,440000
1004305.54,802928.57,719202.08,450000,450000
970973.82,805104.01,718841.07,590000,590000
980221.01,793934.86,718192.63,650000,650000
1035574.4,816877.05,717198.05,675000,675000
1049306.38,814791.89,715439.26,500000,500000
976006.7,792378.28,715081.74,915000,715081.74
970220.17,772043.1,712764.74,600000,600000
990086.57,796886.98,712537.16,700000,700000
1927434.3,811976.43,712426.06,890000,712426.06
1021158.95,808613.66,711863.48,525000,525000
994542.66,805856.48,711451.05,625000,625000
1056687.46,807046.94,711426.36,500000,500000
1009347.98,807350.16,711012.82,290000,290000
1042964.51,807008.4,710878.43,540000,540000
954833.31,805790.86,710725.16,625000,625000
1023583.48,802815.5,710622.97,925000,710622.97
982906.72,777089.48,710257.13,580000,580000
966769.15,794665.09,710149.21,320000,320000
993461.17,786710.9,709568.38,400000,400000
991692.64,783068.03,708003.8,540000,540000
1003305.72,800084.57,707874.93,575000,575000
962059.46,802024.29,707386.19,580000,580000
962618.65,751941.01,707157.34,813000,707157.34
974107.86,792087.86,706789.53,640000,640000
968681.24,794220.81,706402.49,430000,430000
1074623.97,787383.49,706069.04,700000,700000
971199.38,789728.78,705764.86,315000,315000
998916.77,777835.57,705316.3,380000,380000
975025.64,792271.7205,704819.7975,590000,590000
973781.39,794517.61,703741.72,525000,525000
991203.89,779663.81,703394.82,670000,670000
1023882.74,785809.2,702877.18,640000,640000
966440.8,785162.04,702421.52,690000,690000
976494.98,780083.27,702393.65,625000,625000
1030031.07,788279.41,702358.51,620000,620000
1035360.73,801388.03,702121.75,375000,375000
932902.95,782379.48,701848.36,140000,140000
957452.72,779077.14,701639.03,530000,530000
1026061.31,765831.66,700958.45,575000,575000
951627.42,794888.33,700742.91,350000,350000
1023311.74,778521.88,700351.25,780000,700351.25
989370.72,784534.64,700004.06,100000,100000
955969.97,793755.24,699897.36,400000,400000
1032558.16,798881.21,699630.57,665000,665000
957837.65,776990.92,699449.24,500000,500000
971207.03,768715,699228.52,640000,640000
1373053.23,832535.9,699018.85,710000,699018.85
964704.48,778579.1,698603.2,680000,680000
979880.8,772832.23,698590.51,315000,315000
989908.57,783011.46,697634.63,500000,500000
943895.53,783413.54,697495.82,500000,500000
1004795.77,785648.01,697344.66,615000,615000
1023295.77,796737.59,697221.3,820000,697221.3
984364.26,791504.64,696159.14,160000,160000
980536.96,774071.56,696126.67,495000,495000
1336621.05,795923.74,695734.05,525000,525000
877836.11,739073.51,695671.56,7000000,695671.56
997591.04,772518.67,695555.81,575000,575000
1221748.19,774311.29,694846.74,945000,694846.74
971418.14,769697.38,693695.38,650000,650000
993128.26,774783.66,693430.74,600000,600000
1018185.02,785476.2,693424.23,555000,555000
1005945.53,784758.05,692333.64,385000,385000
946063.72,774791.11,692200.47,130000,130000
928022.22,757619.77,691902.13,500000,500000
984831.3,781236.3,691458.34,610000,610000
953145.6,784057.9,691410.17,750000,691410.17
971698.33,777341.79,690081.44,600000,600000
978541.74,776179.81,689668.82,580000,580000
957641.95,773648.3,689625.29,100000,100000
867943.11,729404.93,689541.83,75000,75000
933909.25,762658.07,689123.87,550000,550000
1378920.01,745734.42,688949.72,875000,688949.72
967522.95,763357.65,687392.58,795000,687392.58
971018.22,774046.42,686921.01,500000,500000
960958.53,764521.21,686639.58,200000,200000
946173.55,770860.3,686017.46,540000,540000
964977.11,766097.05,685919.1,350000,350000
992453.11,771306.84,685855.85,800000,685855.85
993693.49,771013.18,685623.57,570000,570000
1003605.85,752781.84,685554.34,875000,685554.34
981055.65,780298.8245,684939.0815,1000000,684939.0815
970002.12,757845.58,684369.77,670000,670000
942594.56,768574.86,683450.87,275000,275000
1216835.59,777099.87,682951.82,675000,675000
958183.68,741385.28,682641.91,300000,300000
988272.53,770203.31,682186.95,725000,682186.95
989525.76,762653.47,681801.37,650000,650000
961460.81,767094.16,679074.5,650000,650000
973401.04,759726.68,678594.66,360000,360000
957258.89,764051.98,678337.87,350000,350000
965350.24,766095.42,678214.9,501000,501000
925137.67,748337.53,676493.92,231000,231000
1138475.99,732079.92,676295.42,650000,650000
941865.47,765348.86,675627.9,300000,300000
916959.42,752823.14,674896.92,368000,368000
918634.13,758591.73,674781.51,600000,600000
974356.24,763373.96,674709.03,550000,550000
948916.45,768299.76,674614.54,660000,660000
983166.31,761368.48,674461.09,750000,674461.09
932288.45,748775.75,673989.77,450000,450000
996774.94,763747.8,673390.74,400000,400000
900990.87,748491.13,673388.73,400000,400000
898944.21,760736.8,672095.28,500000,500000
1039968.24,765561,671046.39,700000,671046.39
956950.45,765905.17,670440,1200000,670440
971829.91,757475.36,670144.11,600000,600000
980558,759883.12,669187.49,525000,525000
962993.34,751865.17,669149.85,815000,669149.85
907783.22,747868.32,669043.45,490000,490000
927288.57,759500.22,668997.16,560000,560000
947935.19,758740.37,668862.07,600000,600000
975558.93,754680.58,668784.2,580000,580000
951174.72,753583.74,666861.34,385000,385000
909227.93,749745.48,665836.79,485000,485000
928855.47,748599.86,665110.89,630000,630000
916753.8,755703.54,664677.18,580000,580000
971283.13,746181.86,664419.93,735000,664419.93
965719.16,757957.13,664090.53,550000,550000
966135.2,733559.13,663497.94,650000,650000
1078409.29,748894.46,662892.72,750000,662892.72
900882.15,738124.671,662751.8535,100000,100000
928735.78,740083.21,662650.72,640000,640000
926673.8,740273.63,661678.17,620000,620000
892973.83,727267.76,660832.58,540000,540000
958489.65,744926.83,660753.4,525000,525000
946787.71,751996.57,659003.74,535000,535000
885482.43,744376.9,657736.97,98000,98000
926360.87,745770.69,657567.78,505000,505000
916787.6,728849.76,657098.66,50000,50000
947851.39,744773.27,656766.45,600000,600000
975701.09,711345.31,656718.78,660000,656718.78
934803.92,749123.24,656502.2,500000,500000
930718.31,735963.44,656219.22,635000,635000
933240.25,733698.74,655272.49,250000,250000
955811.81,734931.63,655137.96,500000,500000
915663.38,733868.2,654809.35,615000,615000
923272.99,732946.05,654458.53,715000,654458.53
921129.59,723080.27,654373.89,750000,654373.89
1030920.93,746633.78,654048.32,450000,450000
928693.86,737505.36,653946.19,425000,425000
919159.97,739992.91,653452.82,430000,430000
929933.51,744807.73,653048.32,485000,485000
883092.93,716742.67,650459.05,330000,330000
882451.71,726118.85,650228.57,575000,575000
936602.96,739587.67,650038.86,560000,560000
945302.57,743641.71,649832.54,585000,585000
907534.9,740977.85,647936.68,415000,415000
899933.98,724438.94,647802.13,450000,450000
987021.65,732322.93,647747.98,615000,615000
864369.73,725417.72,647100.98,645000,645000
958098.14,733725.16,647041.03,470000,470000
943379.93,728000.7,646500.13,510000,510000
922720.45,738455.43,646369.44,635000,635000
911161.77,731372.47,646133.72,470000,470000
911455.61,721891.84,645999.71,125000,125000
679639,645657.05,645657.05,830000,645657.05
975183.15,716581.77,645249.47,570000,570000
919261.28,717065.09,645082.02,390000,390000
